symbol,currency,date,exchange,iexId,isEnabled,name,region,type
KW,USD,11/26/19,NYS,IEX_4844325232362D52,TRUE,Kennedy-Wilson Holdings Inc.,US,cs
KWEB,USD,11/26/19,PSE,IEX_54424A3048342D52,TRUE,KraneShares CSI China Internet ETF,US,et
KWR,USD,11/26/19,NYS,IEX_4E4B3139304B2D52,TRUE,Quaker Chemical Corporation,US,cs
KXI,USD,11/26/19,PSE,IEX_504E42444D382D52,TRUE,iShares Global Consumer Staples ETF,US,et
KXIN,USD,11/26/19,NAS,IEX_433235344B4B2D52,TRUE,Kaixin Auto Holdings,US,cs
KYN,USD,11/26/19,NYS,IEX_465642464E562D52,TRUE,Kayne Anderson MLP/Midstream Investment Company,US,cef
KYN-F,USD,11/26/19,NYS,IEX_584E4A5934502D52,TRUE,Kayne Anderson MLP/Midstream Investment Company 3.5 % Red Pfd Registered Shs Series F,US,ps
KZIA,USD,11/26/19,NAS,IEX_4E56334636442D52,TRUE,Kazia Therapeutics Ltd Sponsored ADR,US,ad
KZR,USD,11/26/19,NAS,IEX_5258584336382D52,TRUE,Kezar Life Sciences Inc,US,cs
L,USD,11/26/19,NYS,IEX_56424B32395A2D52,TRUE,Loews Corporation,US,cs
LABD,USD,11/26/19,PSE,IEX_4A3334304C542D52,TRUE,Direxion Daily S&P Biotech Bear 3X Shares,US,et
LABU,USD,11/26/19,PSE,IEX_4635393636372D52,TRUE,Direxion Daily S&P Biotech Bull 3X Shares,US,et
LAC,USD,11/26/19,NYS,IEX_4E5A4E4231522D52,TRUE,Lithium Americas Corp.,US,cs
LACK,USD,11/26/19,PSE,IEX_5446514450312D52,TRUE,Direxion Daily Consumer Staples Bear 3x Shares,US,et
LACQ,USD,11/26/19,NAS,IEX_4259534C34462D52,TRUE,Leisure Acquisition Corp.,US,cs
LACQU,USD,11/26/19,NAS,IEX_4352525454312D52,TRUE,Leisure Acquisition Corp. Units Cons of 1 Sh + 0.5 Wt 18,US,ut
LACQW,USD,11/26/19,NAS,IEX_4831595151312D52,TRUE,Leisure Acquisition Corp Warrant 2017- On Leisure Acquisition,US,wt
LAD,USD,11/26/19,NYS,IEX_5053524831582D52,TRUE,Lithia Motors Inc. Class A,US,cs
LADR,USD,11/26/19,NYS,IEX_484B52484E4A2D52,TRUE,Ladder Capital Corp. Class A,US,cs
LAIX,USD,11/26/19,NYS,IEX_5637513844332D52,TRUE,LAIX Inc. Sponsored ADR Class A,US,ad
LAKE,USD,11/26/19,NAS,IEX_4E51513136482D52,TRUE,Lakeland Industries Inc.,US,cs
LAMR,USD,11/26/19,NAS,IEX_4B43444D43302D52,TRUE,Lamar Advertising Company Class A,US,cs
LANC,USD,11/26/19,NAS,IEX_51445832345A2D52,TRUE,Lancaster Colony Corporation,US,cs
LAND,USD,11/26/19,NAS,IEX_5847544C54342D52,TRUE,Gladstone Land Corp.,US,cs
LANDP,USD,11/26/19,NAS,IEX_50304B5730312D52,TRUE,Gladstone Land Corp 6 3/8% Cum Trm Pfd Series A,US,ps
LARK,USD,11/26/19,NAS,IEX_4B385A4C374C2D52,TRUE,Landmark Bancorp Inc.,US,cs
LASR,USD,11/26/19,NAS,IEX_4739424830512D52,TRUE,nLIGHT Inc.,US,cs
LATNU,USD,11/26/19,NAS,IEX_4638373951482D52,TRUE,Union Acquisition Corp. II Units Cons of 1 Sh + 1 Wt,US,ut
LAUR,USD,11/26/19,NAS,IEX_424A3353524C2D52,TRUE,Laureate Education Inc. Class A,US,cs
LAWS,USD,11/26/19,NAS,IEX_544C514854592D52,TRUE,Lawson Products Inc.,US,cs
LAZ,USD,11/26/19,NYS,IEX_43524C394D362D52,TRUE,Lazard Ltd Class A,US,cs
LAZY,USD,11/26/19,NAS,IEX_465854504A572D52,TRUE,Lazydays Holdings Inc.,US,cs
LB,USD,11/26/19,NYS,IEX_4642434851432D52,TRUE,L Brands Inc.,US,cs
LBAI,USD,11/26/19,NAS,IEX_48544A4A57372D52,TRUE,Lakeland Bancorp Inc.,US,cs
LBC,USD,11/26/19,NAS,IEX_4232444348472D52,TRUE,Luther Burbank Corporation,US,cs
LBDC,USD,11/26/19,PSE,IEX_444C353442572D52,TRUE,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN Series B,US,et
LBJ,USD,11/26/19,PSE,IEX_474852354B532D52,TRUE,Direxion Daily Latin America Bull 3X Shares,US,et
LBRDA,USD,11/26/19,NAS,IEX_5446425136582D52,TRUE,Liberty Broadband Corp. Class A,US,cs
LBRDK,USD,11/26/19,NAS,IEX_5630485739462D52,TRUE,Liberty Broadband Corp. Class C,US,cs
LBRT,USD,11/26/19,NYS,IEX_4B514B594A502D52,TRUE,Liberty Oilfield Services Inc. Class A,US,cs
LBTYA,USD,11/26/19,NAS,IEX_5359473547382D52,TRUE,Liberty Global Plc Class A,US,cs
LBTYB,USD,11/26/19,NAS,IEX_4E563930574E2D52,TRUE,Liberty Global Plc Class B,US,cs
LBTYK,USD,11/26/19,NAS,IEX_4E4346304E302D52,TRUE,Liberty Global Plc Class C,US,cs
LBY,USD,11/26/19,ASE,IEX_4C51384C58342D52,TRUE,Libbey Inc.,US,cs
LC,USD,11/26/19,NYS,IEX_5332434A4B532D52,TRUE,LendingClub Corp,US,cs
LCA,USD,11/26/19,NAS,IEX_523135374D592D52,TRUE,Landcadia Holdings II Inc. Class A,US,cs
LCAHU,USD,11/26/19,NAS,IEX_4D42474E42332D52,TRUE,Landcadia Holdings II Inc. Units Cons of 1 Sh -A- + 1/3 Wt,US,ut
LCAHW,USD,11/26/19,NAS,IEX_4833584A4A5A2D52,TRUE,Landcadia Holdings II Inc Warrant 2019- on Landcadia Hldg Rg-A,US,wt
LCI,USD,11/26/19,NYS,IEX_4E47523337522D52,TRUE,Lannett Company Inc.,US,cs
LCII,USD,11/26/19,NYS,IEX_52564247344D2D52,TRUE,LCI Industries,US,cs
LCNB,USD,11/26/19,NAS,IEX_4E51564C58532D52,TRUE,LCNB Corp.,US,cs
LCTX,USD,11/26/19,ASE,IEX_5044344C4B322D52,TRUE,Lineage Cell Therapeutics Inc.,US,cs
LCUT,USD,11/26/19,NAS,IEX_464C4733504B2D52,TRUE,Lifetime Brands Inc.,US,cs
LD,USD,11/26/19,PSE,IEX_475A4C38314B2D52,TRUE,iPath Bloomberg Lead Subindex Total Return ETN,US,et
LDL,USD,11/26/19,NYS,IEX_4C4A4C4658542D52,TRUE,Lydall Inc.,US,cs
LDOS,USD,11/26/19,NYS,IEX_4C374C5038362D52,TRUE,Leidos Holdings Inc.,US,cs
LDP,USD,11/26/19,NYS,IEX_4D39373442462D52,TRUE,Cohen & Steers Ltd. Duration Preferred & Income Fund Inc.,US,cef
LDRI,USD,11/26/19,NAS,IEX_565438314C4A2D52,TRUE,Invesco LadderRite 0-5 Year Corporate Bond ETF,US,et
LDRS,USD,11/26/19,PSE,IEX_4D5A333632422D52,TRUE,Innovator IBD ETF Leaders ETF,US,et
LDSF,USD,11/26/19,NAS,IEX_4736315A4B4C2D52,TRUE,First Trust Low Duration Strategic Focus ETF,US,et
LDUR,USD,11/26/19,PSE,IEX_545134314D482D52,TRUE,PIMCO Enhanced Low Duration Active ETF,US,et
LE,USD,11/26/19,NAS,IEX_50354A564B462D52,TRUE,Lands' End Inc.,US,cs
LEA,USD,11/26/19,NYS,IEX_51325847544B2D52,TRUE,Lear Corporation,US,cs
LEAD,USD,11/26/19,BATS,IEX_4D38305651592D52,TRUE,Reality Shares DIVCON Leaders Dividend ETF,US,et
LEAF,USD,11/26/19,NYS,IEX_425131594C302D52,TRUE,Leaf Group Ltd.,US,cs
LECO,USD,11/26/19,NAS,IEX_4B375444364D2D52,TRUE,Lincoln Electric Holdings Inc.,US,cs
LEDS,USD,11/26/19,NAS,IEX_50433953465A2D52,TRUE,SemiLEDs Corporation,US,cs
LEE,USD,11/26/19,NYS,IEX_4E444E3134502D52,TRUE,Lee Enterprises Incorporated,US,cs
LEG,USD,11/26/19,NYS,IEX_515A335A47312D52,TRUE,Leggett & Platt Incorporated,US,cs
LEGH,USD,11/26/19,NAS,IEX_57424E46364E2D52,TRUE,Legacy Housing Corporation,US,cs
LEGR,USD,11/26/19,NAS,IEX_5230434C4D542D52,TRUE,First Trust Indxx Innovative Transaction & Process ETF,US,et
LEJU,USD,11/26/19,NYS,IEX_5431585131502D52,TRUE,Leju Holdings Ltd. Sponsored ADR,US,ad
LEMB,USD,11/26/19,PSE,IEX_4C475A31594E2D52,TRUE,iShares J.P. Morgan EM Local Currency Bond ETF,US,et
LEN,USD,11/26/19,NYS,IEX_4648314E4B4C2D52,TRUE,Lennar Corporation Class A,US,cs
LEN.B,USD,11/26/19,NYS,IEX_524B33584B4E2D52,TRUE,Lennar Corporation Class B,US,cs
LEND,USD,11/26/19,PSE,IEX_474C565642582D52,TRUE,Amplify CrowdBureau Peer to Peer Lending & Crowdfunding ETF,US,et
LEO,USD,11/26/19,NYS,IEX_4E4B345350562D52,TRUE,BNY Mellon Strategic Municipals Inc.,US,cef
LEU,USD,11/26/19,ASE,IEX_574D385750302D52,TRUE,Centrus Energy Corp. Class A,US,cs
LEVI,USD,11/26/19,NYS,IEX_5148324838532D52,TRUE,Levi Strauss & Co. Class A,US,cs
LEVL,USD,11/26/19,NAS,IEX_54484D4A39442D52,TRUE,Level One Bancorp Inc.,US,cs
LFAC,USD,11/26/19,NAS,IEX_4A37434D53482D52,TRUE,LF Capital Acquisition Corp. Class A,US,cs
LFACU,USD,11/26/19,NAS,IEX_4438573738512D52,TRUE,LF Capital Acquisition Corp. Units Cons of 1 Sh + 1 Wt,US,ut
LFACW,USD,11/26/19,NAS,IEX_4A544A5357302D52,TRUE,LF Capital Acquisition Corp Warrant 2018-2023 on Shs,US,wt
LFC,USD,11/26/19,NYS,IEX_4E543352514D2D52,TRUE,China Life Insurance Co. Ltd. Sponsored ADR Class H,US,ad
LFEQ,USD,11/26/19,PSE,IEX_56324B4E32462D52,TRUE,VanEck Vectors NDR CMG Long/Flat Allocation ETF,US,et
LFUS,USD,11/26/19,NAS,IEX_5332313131462D52,TRUE,Littelfuse Inc.,US,cs
LFVN,USD,11/26/19,NAS,IEX_52515959564B2D52,TRUE,LifeVantage Corporation,US,cs
LGC,USD,11/26/19,NYS,IEX_4435375A35432D52,TRUE,Legacy Acquisition Corp. Class A,US,cs
LGC=,USD,11/26/19,NYS,IEX_4B4856534A422D52,TRUE,Legacy Acquisition Corp. Units Cons of 1 Sh -A- + 1 Wt 22,US,ut
LGC+,USD,11/26/19,NYS,IEX_52574C3753502D52,TRUE,Legacy Acquisition Corp Warrant 2017-2022 on Legacy Acqstn,US,wt
LGF.A,USD,11/26/19,NYS,IEX_4235563852342D52,TRUE,Lions Gate Entertainment Corp Class A,US,cs
LGF.B,USD,11/26/19,NYS,IEX_5136383937442D52,TRUE,Lions Gate Entertainment Corp Class B,US,cs
LGH,USD,11/26/19,PSE,IEX_4A4A38304C4A2D52,TRUE,HCM Defender 500 Index ETF,US,et
LGI,USD,11/26/19,NYS,IEX_5733385A574D2D52,TRUE,Lazard Global Total Return & Income Fund Inc,US,cef
LGIH,USD,11/26/19,NAS,IEX_4648524739362D52,TRUE,LGI Homes Inc.,US,cs
LGL,USD,11/26/19,ASE,IEX_4D44535446392D52,TRUE,LGL Group Inc.,US,cs
LGLV,USD,11/26/19,PSE,IEX_434C4C5733392D52,TRUE,SPDR SSGA US Large Cap Low Volatility Index ETF,US,et
LGND,USD,11/26/19,NAS,IEX_42594E4D5A322D52,TRUE,Ligand Pharmaceuticals Incorporated,US,cs
LGOV,USD,11/26/19,PSE,IEX_5352375A4B4B2D52,TRUE,First Trust Long Duration Opportunities ETF,US,et
LH,USD,11/26/19,NYS,IEX_43374D37444C2D52,TRUE,Laboratory Corporation of America Holdings,US,cs
LHC,USD,11/26/19,NYS,IEX_5843354E584E2D52,TRUE,Leo Holdings Corp Class A,US,cs
LHC=,USD,11/26/19,NYS,IEX_4E574A3739312D52,TRUE,Leo Holdings Corp. Units,US,ut
LHC+,USD,11/26/19,NYS,IEX_4246595A39572D52,TRUE,Leo Holdings Corp Warrant - on Leo Holdings,US,wt
LHCG,USD,11/26/19,NAS,IEX_50364E50484D2D52,TRUE,LHC Group Inc.,US,cs
LHX,USD,11/26/19,NYS,IEX_4B59435939312D52,TRUE,L3Harris Technologies Inc,US,cs
LIFE,USD,11/26/19,NAS,IEX_4B373937585A2D52,TRUE,aTyr Pharma Inc.,US,cs
LII,USD,11/26/19,NYS,IEX_42594B4C34362D52,TRUE,Lennox International Inc.,US,cs
LILA,USD,11/26/19,NAS,IEX_4343394450382D52,TRUE,Liberty Latin America Ltd. Class A,US,cs
LILAK,USD,11/26/19,NAS,IEX_4359474B52532D52,TRUE,Liberty Latin America Ltd. Class C,US,cs
LIN,USD,11/26/19,NYS,IEX_4C51373636542D52,TRUE,Linde plc,US,cs
LINC,USD,11/26/19,NAS,IEX_44374258434E2D52,TRUE,Lincoln Educational Services Corporation,US,cs
LIND,USD,11/26/19,NAS,IEX_4E46484242442D52,TRUE,Lindblad Expeditions Holdings Inc,US,cs
LINX,USD,11/26/19,NYS,IEX_47565656424E2D52,TRUE,Linx SA ADR,US,ad
LIQT,USD,11/26/19,NAS,IEX_4E51584B53522D52,TRUE,LiqTech International Inc.,US,cs
LIT,USD,11/26/19,PSE,IEX_58474A3354422D52,TRUE,Global X Lithium & Battery Tech ETF,US,et
LITB,USD,11/26/19,NYS,IEX_4830375438572D52,TRUE,LightInTheBox Holding Co. Ltd. Sponsored ADR,US,ad
LITE,USD,11/26/19,NAS,IEX_4342503936392D52,TRUE,Lumentum Holdings Inc.,US,cs
LIVE,USD,11/26/19,NAS,IEX_5442523736572D52,TRUE,Live Ventures Inc,US,cs
LIVN,USD,11/26/19,NAS,IEX_52533234304D2D52,TRUE,LivaNova Plc,US,cs
LIVX,USD,11/26/19,NAS,IEX_484E425344482D52,TRUE,LiveXLive Media Inc,US,cs
LJPC,USD,11/26/19,NAS,IEX_5332304C36302D52,TRUE,La Jolla Pharmaceutical Company,US,cs
LK,USD,11/26/19,NAS,IEX_54424A5347432D52,TRUE,Luckin Coffee Inc ADR Class A,US,ad
LKCO,USD,11/26/19,NAS,IEX_4D474B4739372D52,TRUE,Luokung Technology Corp.,US,cs
LKFN,USD,11/26/19,NAS,IEX_4D4B48425A572D52,TRUE,Lakeland Financial Corporation,US,cs
LKOR,USD,11/26/19,BATS,IEX_4830315439512D52,TRUE,FlexShares Credit-Scored US Long Corporate Bond Index Fund,US,et
LKQ,USD,11/26/19,NAS,IEX_4A5A575252332D52,TRUE,LKQ Corporation,US,cs
LKSD,USD,11/26/19,NYS,IEX_4656365238302D52,TRUE,LSC Communications Inc.,US,cs
LL,USD,11/26/19,NYS,IEX_4648314637482D52,TRUE,Lumber Liquidators Holdings Inc.,US,cs
LLEX,USD,11/26/19,ASE,IEX_474D375A31572D52,TRUE,Lilis Energy Inc.,US,cs
LLIT,USD,11/26/19,NAS,IEX_4D4D515650372D52,TRUE,Lianluo Smart Ltd. Class A,US,cs
LLNW,USD,11/26/19,NAS,IEX_4332323439362D52,TRUE,Limelight Networks Inc.,US,cs
LLY,USD,11/26/19,NYS,IEX_4231395354392D52,TRUE,Eli Lilly and Company,US,cs
LM,USD,11/26/19,NYS,IEX_4431524343532D52,TRUE,Legg Mason Inc.,US,cs
LMAT,USD,11/26/19,NAS,IEX_464E4E5A30352D52,TRUE,LeMaitre Vascular Inc.,US,cs
LMB,USD,11/26/19,NAS,IEX_5052514243432D52,TRUE,Limbach Holdings Inc.,US,cs
LMBS,USD,11/26/19,NAS,IEX_445452524C572D52,TRUE,First Trust Low Duration Opportunities ETF,US,et
LMFA,USD,11/26/19,NAS,IEX_4B4B505131512D52,TRUE,LM Funding America Inc,US,cs
LMFAW,USD,11/26/19,NAS,IEX_53304C3459542D52,TRUE,LM Funding America Inc Warrants 2015-22.10.20 on Shs,US,wt
LMHA,USD,11/26/19,NYS,IEX_4A5A56444E422D52,TRUE,Legg Mason Inc. 6 3/8 % Notes 2016-15.3.56,US,ps
LMHB,USD,11/26/19,NYS,IEX_54435035304E2D52,TRUE,Legg Mason Inc 5.45 % Notes 2016-15.09.56,US,ps
LMLB,USD,11/26/19,PSE,IEX_4750484248332D52,TRUE,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,US,et
LMLP,USD,11/26/19,PSE,IEX_4C305137544A2D52,TRUE,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,US,et
LMNL,USD,11/26/19,NAS,IEX_54315052384E2D52,TRUE,Liminal BioSciences Inc.,US,cs
LMNR,USD,11/26/19,NAS,IEX_5639384B5A582D52,TRUE,Limoneira Company,US,cs
LMNX,USD,11/26/19,NAS,IEX_583542424A592D52,TRUE,Luminex Corp,US,cs
LMRK,USD,11/26/19,NAS,IEX_504856514D4D2D52,TRUE,Landmark Infrastructure Partners LP,US,cs
LMRKN,USD,11/26/19,NAS,IEX_4B59515246512D52,TRUE,Landmark Infrastructure Partners LP Cum Conv Red Perp Pfd Units Series C,US,ps
LMRKO,USD,11/26/19,NAS,IEX_4B33365254442D52,TRUE,Landmark Infrastructure Partners LP 7.9 % Cum Red Perp Pfd Uts Series B,US,ps
LMRKP,USD,11/26/19,NAS,IEX_50384B4630372D52,TRUE,Landmark Infrastructure Partners LP 8 % Cum Red Perp Pfd Uts Series A,US,ps
LMST,USD,11/26/19,NAS,IEX_5851474B51482D52,TRUE,Limestone Bancorp Inc.,US,cs
LMT,USD,11/26/19,NYS,IEX_4B433657444D2D52,TRUE,Lockheed Martin Corporation,US,cs
LN,USD,11/26/19,NYS,IEX_4A56385859502D52,TRUE,LINE Corp. Sponsored ADR,US,ad
LNC,USD,11/26/19,NYS,IEX_4C42574E52582D52,TRUE,Lincoln National Corporation,US,cs
LND,USD,11/26/19,NYS,IEX_56345A5A364C2D52,TRUE,BrasilAgro Cia Brasileira de Propriedades Agricolas Sponsored ADR,US,ad
LNDC,USD,11/26/19,NAS,IEX_564A324633532D52,TRUE,Landec Corporation,US,cs
LNG,USD,11/26/19,ASE,IEX_5751504357302D52,TRUE,Cheniere Energy Inc.,US,cs
LNGR,USD,11/26/19,NAS,IEX_5447304D364E2D52,TRUE,Global X Longevity Thematic ETF,US,et
LNN,USD,11/26/19,NYS,IEX_57365453384E2D52,TRUE,Lindsay Corporation,US,cs
LNT,USD,11/26/19,NAS,IEX_4B4B315346442D52,TRUE,Alliant Energy Corp,US,cs
LNTH,USD,11/26/19,NAS,IEX_4D5A314E32562D52,TRUE,Lantheus Holdings Inc,US,cs
LOAC,USD,11/26/19,NAS,IEX_5851545858502D52,TRUE,Longevity Acquisition Corp.,US,cs
LOACR,USD,11/26/19,NAS,IEX_42374C474D4A2D52,TRUE,Longevity Acquisition Corp Rights For Shares,US,rt
LOACU,USD,11/26/19,NAS,IEX_5451544237482D52,TRUE,Longevity Acquisition Corp. Units Cons of 1 Ord Shs + 1 Rts + 1 Wts,US,ut
LOACW,USD,11/26/19,NAS,IEX_4254524D51312D52,TRUE,Longevity Acquisition Corp Warrant -31.07.25 on Longevity Acquisition,US,wt
LOAN,USD,11/26/19,NAS,IEX_5344444E47382D52,TRUE,Manhattan Bridge Capital Inc.,US,cs
LOB,USD,11/26/19,NAS,IEX_4750424A505A2D52,TRUE,Live Oak Bancshares Inc.,US,cs
LOCO,USD,11/26/19,NAS,IEX_53354D47354D2D52,TRUE,El Pollo Loco Holdings Inc,US,cs
LODE,USD,11/26/19,ASE,IEX_5131504C46572D52,TRUE,Comstock Mining Inc.,US,cs
LOGC,USD,11/26/19,NAS,IEX_544B31504A562D52,TRUE,LogicBio Therapeutics Inc.,US,cs
LOGI,USD,11/26/19,NAS,IEX_51394A4347512D52,TRUE,Logitech International S.A.,US,cs
LOGM,USD,11/26/19,NAS,IEX_4C5A464A444D2D52,TRUE,LogMeIn Inc.,US,cs
LOMA,USD,11/26/19,NYS,IEX_464B434B42512D52,TRUE,Loma Negra Compania Industrial Argentina SA Sponsored ADR,US,ad
LONE,USD,11/26/19,NAS,IEX_4D5A30334A532D52,TRUE,Lonestar Resources US Inc. Class A,US,cs
LOOP,USD,11/26/19,NAS,IEX_574D393231362D52,TRUE,Loop Industries Inc.,US,cs
LOPE,USD,11/26/19,NAS,IEX_44435A5935592D52,TRUE,Grand Canyon Education Inc.,US,cs
LOR,USD,11/26/19,NYS,IEX_57504D524E442D52,TRUE,Lazard World Dividend & Income Fund Inc,US,cef
LORL,USD,11/26/19,NAS,IEX_4D4B4C3133442D52,TRUE,Loral Space & Communications Inc.,US,cs
LOUP,USD,11/26/19,PSE,IEX_4E3147564B472D52,TRUE,Innovator Loup Frontier Tech ETF,US,et
LOV,USD,11/26/19,ASE,IEX_4350423239592D52,TRUE,Spark Networks SE Sponsored ADR,US,ad
LOVE,USD,11/26/19,NAS,IEX_425236424C522D52,TRUE,Lovesac Company,US,cs
LOW,USD,11/26/19,NYS,IEX_43484B4C37532D52,TRUE,Lowe's Companies Inc.,US,cs
LOWC,USD,11/26/19,PSE,IEX_534C383738352D52,TRUE,SPDR MSCI ACWI Low Carbon Target ETF,US,et
LPCN,USD,11/26/19,NAS,IEX_5334364A53532D52,TRUE,Lipocine Inc,US,cs
LPG,USD,11/26/19,NYS,IEX_585142505A482D52,TRUE,Dorian LPG Ltd.,US,cs
LPI,USD,11/26/19,NYS,IEX_484A304C474B2D52,TRUE,Laredo Petroleum Inc.,US,cs
LPL,USD,11/26/19,NYS,IEX_57344733534A2D52,TRUE,LG Display Co. Ltd Sponsored ADR,US,ad
LPLA,USD,11/26/19,NAS,IEX_4258575A56572D52,TRUE,LPL Financial Holdings Inc.,US,cs
LPSN,USD,11/26/19,NAS,IEX_5653304B4B532D52,TRUE,LivePerson Inc.,US,cs
LPT,USD,11/26/19,NYS,IEX_4856503658512D52,TRUE,Liberty Property Trust,US,cs
LPTH,USD,11/26/19,NAS,IEX_475730474D472D52,TRUE,LightPath Technologies Inc. Class A,US,cs
LPTX,USD,11/26/19,NAS,IEX_5256383131572D52,TRUE,Leap Therapeutics Inc.,US,cs
LPX,USD,11/26/19,NYS,IEX_57354E4253472D52,TRUE,Louisiana-Pacific Corporation,US,cs
LQD,USD,11/26/19,PSE,IEX_5451344454422D52,TRUE,iShares iBoxx $ Investment Grade Corporate Bond ETF,US,et
LQDA,USD,11/26/19,NAS,IEX_48444639524E2D52,TRUE,Liquidia Technologies Inc.,US,cs
LQDH,USD,11/26/19,PSE,IEX_4C5033464A542D52,TRUE,iShares Interest Rate Hedged Corporate Bond ETF,US,et
LQDI,USD,11/26/19,BATS,IEX_425954394A332D52,TRUE,iShares Inflation Hedged Corporate Bond ETF,US,et
LQDT,USD,11/26/19,NAS,IEX_4650584337362D52,TRUE,Liquidity Services Inc.,US,cs
LRCX,USD,11/26/19,NAS,IEX_5254325A534A2D52,TRUE,Lam Research Corporation,US,cs
LRET,USD,11/26/19,PSE,IEX_4B4A4A3743432D52,TRUE,ETRACS Monthly Pay 2xLeveraged MSCI US REIT INDEX ETN,US,et
LRGE,USD,11/26/19,NAS,IEX_4D4D4E474E4A2D52,TRUE,ClearBridge Large Cap Growth ESG ETF,US,et
LRGF,USD,11/26/19,PSE,IEX_4446503058362D52,TRUE,iShares Edge MSCI Multifactor USA ETF,US,et
LRN,USD,11/26/19,NYS,IEX_574E473051312D52,TRUE,K12 Inc.,US,cs
LSAF,USD,11/26/19,PSE,IEX_5054434450362D52,TRUE,LeaderShares AlphaFactor US Core Equity ETF,US,et
LSBK,USD,11/26/19,NAS,IEX_54395636534C2D52,TRUE,Lake Shore Bancorp Inc.,US,cs
LSCC,USD,11/26/19,NAS,IEX_4D58545A4D572D52,TRUE,Lattice Semiconductor Corporation,US,cs
LSI,USD,11/26/19,NYS,IEX_424B3133364D2D52,TRUE,Life Storage Inc.,US,cs
LSLT,USD,11/26/19,BATS,IEX_4443505637542D52,TRUE,Salt Low truBeta US Market ETF,US,et
LSST,USD,11/26/19,PSE,IEX_4E42473646502D52,TRUE,Natixis ETF Trust,US,et
LSTR,USD,11/26/19,NAS,IEX_58343656534C2D52,TRUE,Landstar System Inc.,US,cs
LSXMA,USD,11/26/19,NAS,IEX_4E59435638362D52,TRUE,Liberty Media Corp. Series A Liberty SiriusXM,US,cs
LSXMB,USD,11/26/19,NAS,IEX_5133513546372D52,TRUE,Liberty Media Corp. Series B Liberty SiriusXM,US,cs
LSXMK,USD,11/26/19,NAS,IEX_4A39355152332D52,TRUE,Liberty Media Corp. Series C Liberty SiriusXM,US,cs
LTBR,USD,11/26/19,NAS,IEX_4A54434254372D52,TRUE,Lightbridge Corporation,US,cs
LTC,USD,11/26/19,NYS,IEX_4D59545A525A2D52,TRUE,LTC Properties Inc.,US,cs
LTHM,USD,11/26/19,NYS,IEX_4A5A43344C312D52,TRUE,Livent Corporation,US,cs
LTL,USD,11/26/19,PSE,IEX_56584C3758572D52,TRUE,ProShares Ultra Telecommunications,US,et
LTM,USD,11/26/19,NYS,IEX_4B4D364A52312D52,TRUE,LATAM Airlines Group SA Sponsored ADR,US,ad
LTPZ,USD,11/26/19,PSE,IEX_504E423131312D52,TRUE,PIMCO 15+ Year US TIPS Index ETF,US,et
LTRPA,USD,11/26/19,NAS,IEX_56574E505A4C2D52,TRUE,Liberty TripAdvisor Holdings Inc Class A,US,cs
LTRPB,USD,11/26/19,NAS,IEX_5747545732332D52,TRUE,Liberty TripAdvisor Holdings Inc TEMP Class B,US,cs
LTRX,USD,11/26/19,NAS,IEX_4453424850562D52,TRUE,Lantronix Inc.,US,cs
LTS,USD,11/26/19,ASE,IEX_4657435446372D52,TRUE,Ladenburg Thalmann Financial Services Inc.,US,cs
LTS-A,USD,11/26/19,ASE,IEX_4A5838434E572D52,TRUE,Ladenburg Thalmann Financial Services Inc. 8 % Cum Red Pfd Series A,US,ps
LTSF,USD,11/26/19,ASE,IEX_424A36374B302D52,TRUE,Ladenburg Thalmann Financial Services Inc. 7 % Notes 2018-31.05.28,US,ps
LTSH,USD,11/26/19,ASE,IEX_5454473030342D52,TRUE,Ladenburg Thalmann Financial Services Inc. 7.75% Senior Notes due 2029,US,ps
LTSK,USD,11/26/19,ASE,IEX_4C52593350302D52,TRUE,Ladenburg Thalmann Financial Services Inc. 7.25 % Notes 2018-30.09.28,US,ps
LTSL,USD,11/26/19,ASE,IEX_42365932574A2D52,TRUE,Ladenburg Thalmann Financial Services Inc. 6.5 % Notes 2017-30.11.27,US,ps
LUB,USD,11/26/19,NYS,IEX_4A35574C394D2D52,TRUE,Luby's Inc.,US,cs
LULU,USD,11/26/19,NAS,IEX_4D574B5056342D52,TRUE,Lululemon Athletica Inc,US,cs
LUNA,USD,11/26/19,NAS,IEX_5642484737472D52,TRUE,Luna Innovations Incorporated,US,cs
LUV,USD,11/26/19,NYS,IEX_42465359354D2D52,TRUE,Southwest Airlines Co.,US,cs
LVGO,USD,11/26/19,NAS,IEX_4C324E5339432D52,TRUE,Livongo Health Inc.,US,cs
LVHB,USD,11/26/19,BATS,IEX_564A333942342D52,TRUE,Innovator Lunt Low Vol/High Beta Tactical ETF,US,et
LVHD,USD,11/26/19,NAS,IEX_4E37544233502D52,TRUE,Legg Mason Low Volatility High Dividend ETF,US,et
LVHE,USD,11/26/19,BATS,IEX_50364C5242422D52,TRUE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,US,et
LVHI,USD,11/26/19,BATS,IEX_564E4C3334482D52,TRUE,Legg Mason International Low Volatility High Dividend ETF,US,et
LVL,USD,11/26/19,PSE,IEX_484E5A5854442D52,TRUE,Invesco S&P Global Dividend Opportunities Index ETF,US,et
